"","time","cnftools.br.elim.uip","cnftools.br.elim","cnftools.br.uip","cnftools.br","cnftools.elim","control.noelim","control.sideeffects","control","kissat.br.elim.uip","kissat.br.elim","kissat.br.uip","kissat.br","kissat.elim"
"87",86,8,10,6,5,9,34,30,23,4,5,5,5,13
"88",87,8,10,6,5,9,35,30,23,4,5,5,6,13
"89",88,8,10,6,5,9,35,30,24,4,5,5,6,13
"90",89,8,10,6,6,9,35,30,24,4,5,5,6,13
"91",90,8,10,6,6,9,36,30,24,4,5,5,6,13
"92",91,8,10,6,6,9,36,30,24,4,5,5,6,13
"93",92,8,10,6,6,9,36,30,24,4,5,5,6,13
"94",93,8,10,6,6,9,36,30,24,4,5,5,6,14
"95",94,8,10,6,6,10,37,30,26,4,5,5,6,14
"96",95,8,10,6,6,10,37,30,26,4,5,5,6,15
"97",96,8,10,6,6,10,37,31,27,4,5,5,6,15
"98",97,8,10,6,6,11,37,32,28,4,5,5,6,16
"99",98,8,10,6,6,11,37,32,28,4,6,5,6,16
"100",99,8,10,6,6,11,37,33,28,4,6,6,6,16
"101",100,8,10,6,6,12,38,33,28,4,6,7,6,16
"102",101,8,10,6,6,12,39,33,28,4,6,7,6,16
"103",102,9,11,6,6,12,39,33,28,4,7,7,6,16
"104",103,9,11,6,7,12,39,33,29,4,7,7,7,16
"105",104,10,11,6,7,12,39,33,29,4,7,7,8,18
"106",105,10,11,6,7,12,39,33,29,4,7,7,9,18
"107",106,10,11,6,7,13,39,34,29,4,8,7,9,18
"108",107,10,11,7,7,13,39,35,29,4,9,7,9,19
"109",108,10,11,7,7,13,39,36,30,4,9,8,10,20
"110",109,11,11,7,7,13,39,36,30,4,9,8,10,20
"111",110,11,11,7,7,13,39,36,33,4,9,8,11,20
"112",111,11,11,7,7,13,39,36,33,4,10,8,11,20
"113",112,11,11,7,7,13,39,36,34,4,10,8,11,20
"114",113,11,11,7,7,13,39,36,34,4,10,8,11,20
"115",114,11,11,7,7,13,40,36,34,4,10,8,11,20
"116",115,11,11,7,7,13,40,36,34,4,10,8,11,21
"117",116,11,11,7,7,13,40,36,34,4,10,8,11,21
"118",117,11,11,7,7,13,40,37,34,5,10,8,11,21
"119",118,11,11,7,7,13,41,37,34,5,11,8,11,21
"120",119,11,11,8,7,13,41,37,34,5,11,8,11,21
"121",120,11,11,8,7,13,42,38,34,5,11,8,11,21
"122",121,11,12,8,7,13,42,38,34,5,12,8,11,21
"123",122,11,12,8,7,14,42,38,34,5,13,8,11,21
"124",123,11,12,8,7,14,42,38,34,5,13,8,11,21
"125",124,11,12,8,8,14,43,38,34,6,13,8,12,21
"126",125,11,12,9,8,14,43,38,34,6,13,8,12,21
"127",126,11,12,9,8,14,43,38,34,7,13,8,12,21
"128",127,11,13,9,9,15,43,39,35,7,13,9,12,21
"129",128,11,13,9,9,15,43,39,35,7,14,9,12,21
"130",129,11,13,9,9,15,43,39,36,7,14,9,12,21
"131",130,11,14,9,9,15,43,39,36,7,14,10,12,21
"132",131,11,14,9,9,15,43,42,38,7,14,10,12,21
"133",132,11,14,9,9,15,43,42,38,7,14,10,13,22
"134",133,11,14,9,9,15,44,42,38,7,14,10,13,22
"135",134,11,14,9,9,15,44,43,38,7,14,10,13,22
"136",135,11,14,10,10,15,44,43,39,7,14,10,14,22
"137",136,11,14,10,10,15,44,43,39,7,14,10,14,22
"138",137,11,14,10,10,15,44,43,39,8,15,10,14,22
"139",138,11,14,10,10,16,44,43,39,8,15,10,14,23
"140",139,12,14,10,10,16,45,46,39,9,15,10,14,23
"141",140,13,14,10,10,16,46,46,40,9,15,10,14,23
"142",141,13,15,10,10,16,46,46,41,9,15,10,14,23
"143",142,14,15,10,10,16,46,46,42,9,15,10,14,23
"144",143,14,16,10,10,16,46,47,43,9,15,11,14,23
"145",144,14,16,10,10,17,46,47,43,9,15,11,15,23
"146",145,14,16,10,10,17,47,47,43,9,15,11,15,23
"147",146,14,16,10,10,17,47,47,44,9,15,11,15,23
"148",147,14,16,10,11,17,47,48,44,9,15,11,15,23
"149",148,14,16,10,11,17,47,48,44,9,15,11,15,23
"150",149,14,16,10,11,17,47,49,44,9,15,11,15,24
"151",150,14,16,10,11,17,48,50,45,9,15,11,15,24
"152",151,14,16,10,11,17,49,50,45,9,15,11,15,24
"153",152,14,16,10,11,17,50,50,46,9,15,11,15,24
"154",153,14,16,10,11,17,50,50,46,9,15,11,15,24
"155",154,14,16,10,11,17,50,50,46,9,15,11,16,24
"156",155,14,16,10,11,17,51,51,46,9,15,11,16,24
"157",156,14,16,10,11,17,51,51,46,9,15,11,16,24
"158",157,14,16,10,11,17,51,51,46,9,15,11,16,24
"159",158,14,17,10,11,17,51,51,46,10,15,11,16,24
"160",159,14,17,10,11,17,51,51,46,10,15,11,16,24
"161",160,14,17,10,11,17,51,51,46,10,15,11,16,24
"162",161,14,17,10,11,17,51,51,46,10,15,11,16,24
"163",162,14,17,10,11,17,51,51,47,10,15,11,16,25
"164",163,14,17,10,11,17,51,51,47,11,16,11,16,25
"165",164,14,17,10,11,17,51,51,47,11,16,11,16,25
"166",165,14,17,10,11,17,51,52,47,12,16,11,16,26
"167",166,14,17,10,11,17,51,52,47,12,16,11,16,26
"168",167,14,17,10,11,17,51,52,47,12,16,11,16,26
"169",168,14,17,10,11,17,51,52,47,12,16,11,16,27
"170",169,14,17,10,11,17,52,52,47,12,16,11,16,27
"171",170,14,17,10,11,17,52,52,47,12,17,11,16,27
"172",171,14,17,10,11,17,53,52,47,12,17,11,16,27
"173",172,15,17,10,11,17,53,52,47,12,17,11,16,27
"174",173,15,17,10,12,17,54,52,48,12,17,11,16,27
"175",174,15,17,10,12,17,54,52,48,12,17,11,16,27
"176",175,15,17,10,12,17,54,53,48,12,17,11,16,27
"177",176,15,17,10,12,17,55,53,48,12,17,11,16,27
"178",177,15,17,10,12,17,55,53,48,12,17,11,16,27
"179",178,15,17,10,12,17,55,53,48,12,17,11,16,27
"180",179,15,17,10,12,17,55,53,48,12,17,11,16,27
"181",180,15,18,10,12,17,55,53,49,12,17,11,16,27
"182",181,15,18,10,12,17,55,53,49,12,17,11,16,27
"183",182,16,18,10,12,17,55,53,49,12,17,11,16,27
"184",183,16,18,10,12,17,56,53,49,12,17,11,16,27
"185",184,16,18,10,12,18,56,54,49,12,17,11,16,27
"186",185,17,18,10,12,18,56,54,49,12,17,11,16,27
"187",186,17,18,10,12,18,56,54,49,12,17,11,16,27
"188",187,17,18,10,12,18,56,54,49,12,17,11,16,27
"189",188,17,18,10,12,18,57,54,49,12,17,11,16,27
"190",189,17,18,10,12,18,57,54,49,12,17,11,16,27
"191",190,17,18,10,12,18,58,54,49,12,17,11,16,27
"192",191,17,18,10,12,18,58,54,49,12,17,11,16,27
"193",192,17,18,10,12,18,58,54,49,12,17,11,16,27
"194",193,17,18,10,12,18,58,54,49,13,17,11,16,27
"195",194,17,18,10,12,18,59,54,49,13,17,11,17,27
"196",195,17,18,10,12,18,59,54,49,13,17,11,17,27
"197",196,17,18,10,12,18,59,54,49,13,17,11,17,27
"198",197,17,18,10,12,18,59,54,49,13,17,11,17,27
"199",198,17,18,10,12,18,59,54,49,13,17,11,17,27
"200",199,17,18,10,12,18,59,54,49,13,17,11,17,27
"201",200,17,18,10,12,18,59,55,50,14,17,11,17,27
"202",201,17,18,10,12,18,59,55,50,14,17,11,17,27
"203",202,17,18,10,12,18,59,55,50,14,17,11,17,27
"204",203,17,18,10,12,18,59,55,50,14,17,11,17,27
"205",204,17,18,10,12,18,59,55,50,14,17,11,17,27
"206",205,17,18,10,12,18,59,55,50,14,17,11,17,27
"207",206,17,18,10,12,18,59,55,51,14,17,11,17,28
"208",207,17,18,10,12,18,59,55,51,14,17,11,17,28
"209",208,17,18,10,12,18,59,55,51,14,17,11,17,28
"210",209,17,18,10,12,18,59,55,51,14,17,11,17,28
"211",210,17,18,10,12,19,59,55,51,14,17,11,17,28
"212",211,17,18,10,12,19,59,55,51,14,17,11,17,28
"213",212,17,18,10,12,19,59,55,51,14,17,11,17,28
"214",213,17,18,10,12,19,59,55,51,15,17,11,17,28
"215",214,17,18,10,12,19,59,55,51,15,17,11,17,29
"216",215,17,18,10,12,19,59,55,51,15,17,11,17,29
"217",216,17,18,10,12,19,59,56,51,15,17,11,17,29
"218",217,17,18,10,12,19,59,56,52,15,17,11,17,29
"219",218,17,19,10,12,19,59,56,52,16,17,11,17,29
"220",219,17,19,10,12,19,59,56,52,16,17,11,17,29
"221",220,17,19,10,12,19,59,56,52,16,17,11,17,29
"222",221,17,19,10,12,19,59,56,52,16,17,11,17,29
"223",222,17,19,10,12,19,59,56,52,16,17,11,17,29
"224",223,17,19,10,12,20,59,56,52,16,17,11,17,29
"225",224,17,19,10,12,20,59,56,52,16,17,11,17,30
"226",225,17,19,10,12,20,59,56,52,16,17,11,17,30
"227",226,17,19,10,12,20,59,56,52,16,17,11,17,30
"228",227,17,19,10,12,20,59,56,52,17,17,11,17,30
"229",228,17,19,10,12,20,59,56,52,17,17,11,17,30
"230",229,17,19,10,12,20,59,56,52,17,17,11,17,30
"231",230,17,19,10,12,20,59,56,53,17,17,11,17,30
"232",231,17,19,10,12,20,59,56,53,17,17,11,17,30
"233",232,17,19,10,12,20,59,56,53,18,17,11,17,30
"234",233,17,19,10,12,20,59,57,53,18,17,11,17,30
"235",234,17,19,10,12,20,59,57,54,18,17,11,17,30
"236",235,17,19,10,12,20,59,57,54,18,17,11,17,30
"237",236,17,19,10,12,20,59,57,54,18,17,11,17,30
"238",237,17,19,10,12,20,59,57,54,19,17,11,17,30
"239",238,17,19,10,12,20,59,57,54,19,17,11,17,30
"240",239,17,19,10,12,20,59,57,54,19,17,11,17,30
"241",240,17,19,10,12,20,59,57,54,19,17,11,17,30
"242",241,18,19,10,12,20,59,57,54,19,17,11,17,30
"243",242,18,19,10,12,20,59,57,54,19,17,11,17,30
"244",243,18,19,10,12,20,59,57,54,19,17,11,17,30
"245",244,18,19,10,12,20,59,57,54,19,17,11,17,30
"246",245,18,19,10,12,20,59,57,54,19,17,11,17,30
"247",246,18,19,10,12,20,59,57,54,19,17,12,17,30
"248",247,18,19,10,12,20,59,57,54,19,17,12,17,30
"249",248,18,19,10,12,20,59,57,54,19,18,12,17,30
"250",249,18,19,10,12,20,59,57,54,19,18,12,17,30
"251",250,18,19,10,12,20,59,57,54,19,18,12,17,30
"252",251,18,19,10,12,20,59,58,54,19,18,12,17,30
"253",252,18,19,10,12,20,59,58,54,19,18,12,18,30
"254",253,18,19,10,12,20,59,58,54,19,18,12,18,30
"255",254,18,19,11,12,20,59,58,54,19,18,13,18,30
"256",255,18,19,11,12,20,59,58,54,19,18,13,18,30
"257",256,18,19,11,12,20,59,58,54,19,18,13,18,30
"258",257,18,19,11,12,20,59,58,54,19,19,13,18,30
"259",258,18,19,11,12,20,59,58,54,19,19,13,18,30
"260",259,18,19,11,12,20,59,58,54,19,19,13,18,30
"261",260,18,19,11,12,20,59,58,54,19,19,13,18,30
"262",261,18,19,11,12,20,59,58,54,19,19,13,18,30
"263",262,18,19,11,12,20,59,58,54,19,19,13,18,30
"264",263,18,19,11,12,20,59,58,54,20,20,13,18,30
"265",264,18,19,11,12,20,59,58,54,20,20,14,18,30
"266",265,18,19,11,12,20,59,58,54,20,20,14,18,30
"267",266,18,19,11,12,20,59,58,54,21,20,14,18,30
"268",267,18,19,11,12,21,59,58,54,21,20,14,18,30
"269",268,18,19,11,12,21,59,58,54,21,20,14,19,30
"270",269,18,19,11,12,21,59,58,54,21,20,14,19,30
"271",270,18,19,11,12,21,59,58,54,22,21,14,19,30
"272",271,18,19,11,12,21,59,58,54,22,21,14,19,30
"273",272,18,19,11,12,21,59,58,54,23,21,14,19,30
"274",273,18,19,11,12,21,59,58,54,23,21,14,19,30
"275",274,18,19,11,12,21,59,58,54,23,21,14,19,30
"276",275,18,19,11,12,21,59,58,54,23,21,14,19,30
"277",276,18,19,11,12,21,59,58,54,24,21,14,19,30
"278",277,18,19,11,12,21,59,58,54,24,23,14,19,30
"279",278,18,19,11,12,21,59,58,54,24,23,14,19,30
"280",279,18,19,11,12,21,59,58,54,24,23,14,19,30
"281",280,18,19,11,12,21,59,58,54,24,23,14,19,30
"282",281,18,19,11,12,21,59,58,55,24,23,14,19,30
"283",282,18,19,11,12,21,59,58,55,24,23,14,19,30
"284",283,18,19,11,12,21,59,58,55,24,23,14,19,30
"285",284,18,19,11,12,21,59,58,55,24,23,14,19,30
"286",285,18,19,11,12,21,59,58,55,24,23,14,19,30
"287",286,18,19,11,12,21,59,58,55,24,23,15,19,30
"288",287,18,19,11,12,21,59,58,55,24,23,15,19,30
"289",288,18,19,11,13,21,59,58,55,24,23,15,19,30
"290",289,18,19,11,13,21,59,58,55,24,23,15,19,30
"291",290,18,19,11,13,21,59,58,55,24,23,15,19,30
"292",291,18,19,11,13,21,59,58,55,25,23,15,19,30
"293",292,18,19,11,13,21,59,58,55,25,23,15,19,30
"294",293,18,19,11,13,21,59,58,55,25,23,16,19,30
"295",294,18,19,11,13,21,59,58,55,25,23,16,19,30
"296",295,18,19,11,13,21,59,58,55,25,23,16,19,30
"297",296,18,19,11,13,21,59,58,55,25,23,16,19,30
"298",297,18,19,11,13,21,59,58,55,25,23,16,19,30
"299",298,18,19,11,13,21,59,58,55,25,23,16,19,30
"300",299,18,19,11,13,21,59,58,55,25,23,16,19,30
"301",300,18,19,11,13,21,59,58,55,25,23,16,19,30
"302",301,18,19,11,13,21,59,58,55,25,23,16,19,30
"303",302,18,19,11,13,21,59,58,55,25,23,16,19,30
"304",303,18,19,11,13,21,59,58,55,26,23,16,19,30
"305",304,18,19,11,13,21,59,59,56,26,23,16,19,30
"306",305,18,19,11,13,21,59,59,56,27,23,16,19,30
"307",306,18,19,11,13,21,59,59,56,27,23,16,20,30
"308",307,18,19,11,13,21,59,59,57,27,23,16,20,30
"309",308,18,19,11,13,21,59,59,57,27,23,16,20,30
"310",309,18,19,12,13,21,59,59,57,27,23,16,20,31
"311",310,19,19,12,13,21,59,59,57,27,23,17,20,31
"312",311,19,19,13,13,21,59,59,57,27,23,17,20,31
"313",312,19,19,14,13,21,59,59,57,27,23,17,20,31
"314",313,19,19,14,13,21,59,60,57,27,23,17,20,31
"315",314,19,19,14,13,21,59,61,57,27,24,17,20,31
"316",315,19,19,14,13,21,59,61,57,27,24,17,20,31
"317",316,19,19,14,13,21,59,61,57,27,24,17,20,31
"318",317,19,19,14,13,21,60,61,57,27,24,17,20,31
"319",318,19,19,14,13,21,60,61,57,27,25,17,20,31
"320",319,19,19,14,13,21,60,61,57,28,25,17,20,31
"321",320,19,19,14,13,21,60,61,57,28,25,17,20,31
"322",321,19,19,14,13,21,60,61,57,28,25,18,20,31
"323",322,19,19,14,13,21,60,61,57,28,25,18,20,31
"324",323,19,19,14,13,21,60,61,57,28,25,18,21,31
"325",324,19,19,14,13,21,60,61,57,28,25,18,21,32
"326",325,19,19,14,13,21,60,61,57,28,25,18,21,32
"327",326,19,19,14,13,21,61,61,57,28,25,18,21,32
"328",327,19,19,14,13,21,61,62,57,28,25,18,21,32
"329",328,19,19,14,13,21,61,63,57,28,25,18,21,32
"330",329,19,19,14,13,21,61,63,57,28,25,18,21,32
"331",330,19,19,14,13,21,61,63,57,28,25,18,21,32
"332",331,19,19,14,13,21,61,63,57,28,25,18,21,32
"333",332,19,19,14,13,21,62,63,57,28,25,18,21,33
"334",333,19,19,14,13,21,62,63,58,28,25,18,21,33
"335",334,19,19,14,13,21,62,64,58,28,25,18,21,33
"336",335,19,19,14,13,21,62,64,58,28,25,18,21,33
"337",336,19,19,14,13,21,62,64,58,28,25,18,21,33
"338",337,19,19,14,13,22,62,64,58,28,25,18,21,33
"339",338,19,19,14,13,22,62,64,58,28,25,18,21,33
"340",339,19,19,14,13,22,62,64,59,28,25,18,21,33
"341",340,19,19,14,13,22,62,64,59,28,25,18,21,33
"342",341,19,19,14,13,22,62,64,59,28,26,18,21,33
"343",342,19,19,14,13,22,62,64,59,28,26,18,21,33
"344",343,19,19,14,13,22,62,64,59,28,26,18,21,33
"345",344,19,19,14,13,22,62,64,59,28,26,18,21,33
"346",345,19,19,14,13,22,62,64,59,28,26,18,21,33
"347",346,19,19,14,13,22,62,64,59,28,26,18,21,33
"348",347,19,19,14,13,22,62,64,59,28,26,18,21,33
"349",348,19,19,14,13,22,62,64,59,28,26,18,21,33
"350",349,19,19,14,13,22,62,64,60,28,26,18,21,33
"351",350,19,19,14,13,22,62,64,60,28,26,18,21,33
"352",351,19,19,14,13,22,63,64,60,28,26,18,21,33
"353",352,19,19,14,13,22,63,64,60,28,26,18,21,33
"354",353,19,19,14,14,22,63,64,60,28,26,18,21,33
"355",354,19,19,14,14,22,63,64,60,28,26,18,21,33
"356",355,19,19,14,14,22,63,64,60,28,26,18,21,33
"357",356,19,19,14,14,22,63,64,60,28,26,18,21,33
"358",357,19,19,14,14,22,63,64,60,28,27,18,21,33
"359",358,19,19,14,14,22,64,64,60,28,27,18,21,33
"360",359,19,19,14,14,22,64,64,61,28,27,18,21,33
"361",360,19,19,14,14,22,64,64,61,28,27,18,21,33
"362",361,19,19,14,15,22,64,64,61,28,27,18,21,33
"363",362,19,19,14,15,22,64,64,61,28,27,18,21,33
"364",363,19,19,14,15,22,64,64,61,28,27,18,21,33
"365",364,19,19,14,15,22,64,64,62,28,27,18,21,33
"366",365,19,19,15,15,22,64,64,62,28,27,18,21,34
"367",366,19,19,15,15,22,64,64,63,28,27,18,21,34
"368",367,19,19,15,15,22,64,64,63,28,27,18,22,34
"369",368,19,19,15,15,22,65,64,63,28,27,18,22,34
"370",369,19,19,15,15,22,65,64,63,28,27,18,23,34
"371",370,19,19,15,15,22,67,64,63,28,27,18,23,34
"372",371,19,19,15,15,22,67,65,63,28,27,18,24,34
"373",372,19,19,15,16,22,67,65,63,28,28,18,26,34
"374",373,19,19,15,16,22,67,65,63,28,28,18,26,34
"375",374,19,19,15,16,22,68,65,63,28,28,18,26,34
"376",375,19,19,15,16,22,68,65,64,28,28,18,26,34
"377",376,19,19,15,16,22,68,65,64,28,28,19,27,34
"378",377,19,19,15,16,22,68,65,64,28,28,19,27,34
"379",378,19,19,15,16,23,68,65,64,28,28,19,27,34
"380",379,19,19,15,16,23,68,65,64,28,28,19,27,34
"381",380,19,19,16,16,23,68,65,64,28,28,19,27,34
"382",381,19,19,16,16,23,68,65,64,28,28,19,27,34
"383",382,19,19,16,16,23,69,65,64,28,28,19,27,34
"384",383,19,19,16,16,23,69,65,64,28,28,19,27,34
"385",384,19,19,16,16,23,69,65,64,28,28,19,27,34
"386",385,19,19,16,16,23,69,65,64,28,28,19,27,34
"387",386,19,19,16,16,23,69,65,64,28,28,19,27,35
"388",387,19,19,16,16,23,69,65,64,28,28,19,27,35
"389",388,19,19,16,16,23,69,65,64,29,28,19,27,35
"390",389,19,19,16,16,23,69,65,64,29,28,19,27,36
"391",390,19,19,16,16,23,69,65,64,29,28,19,27,36
"392",391,19,19,16,16,23,69,65,64,29,28,19,28,36
"393",392,19,19,16,16,23,69,65,64,29,28,19,28,36
"394",393,19,19,16,16,23,69,65,64,29,28,19,28,36
"395",394,19,19,16,16,23,69,65,64,29,28,19,28,36
"396",395,19,19,16,16,23,69,65,64,30,28,19,28,36
"397",396,19,19,16,16,23,69,65,64,30,28,19,28,36
"398",397,19,19,16,16,23,69,65,64,30,28,19,28,36
"399",398,19,19,17,16,23,69,65,65,30,29,19,28,36
"400",399,19,19,17,16,23,69,65,65,30,29,19,28,36
"401",400,19,19,17,16,23,69,65,65,30,29,19,28,36
"402",401,19,19,17,16,23,69,66,65,30,30,19,28,36
"403",402,19,19,17,16,23,69,66,65,30,30,19,28,36
"404",403,19,19,17,16,23,69,66,65,30,30,19,28,36
"405",404,19,19,17,16,23,70,66,65,30,30,20,28,36
"406",405,19,19,17,16,23,70,66,65,30,30,20,28,36
"407",406,19,19,17,16,23,70,66,66,30,30,20,28,36
"408",407,19,19,17,16,23,70,66,66,30,30,20,28,36
"409",408,19,19,17,16,23,70,66,66,30,30,20,28,36
"410",409,19,19,18,16,23,70,66,66,30,30,20,28,36
"411",410,19,19,18,16,23,70,66,66,30,30,20,28,36
"412",411,19,19,18,16,23,70,66,67,30,30,20,28,36
"413",412,19,19,18,16,23,70,66,67,30,30,20,28,36
"414",413,19,19,18,16,23,70,66,67,30,30,20,28,37
"415",414,19,19,18,16,23,70,66,67,30,30,20,28,38
"416",415,19,19,18,16,24,71,67,67,30,30,20,28,38
"417",416,19,19,18,16,24,71,67,67,30,30,20,28,38
"418",417,19,20,18,16,24,71,68,67,30,30,20,28,38
"419",418,19,20,18,16,24,71,68,67,30,30,20,28,38
"420",419,19,20,18,16,24,71,68,67,30,30,20,28,38
"421",420,19,20,18,16,24,71,68,67,30,30,20,28,38
"422",421,19,20,18,16,24,71,68,68,30,30,20,28,38
"423",422,19,20,18,16,24,71,69,68,30,30,20,28,38
"424",423,19,20,18,16,24,71,69,68,31,30,20,28,38
"425",424,20,20,18,16,24,71,69,69,31,30,20,28,38
"426",425,20,20,18,16,24,71,69,70,31,30,20,28,38
"427",426,20,20,18,16,24,71,69,70,31,30,20,28,39
"428",427,20,20,18,16,24,71,69,70,31,30,20,28,39
"429",428,20,20,18,16,24,71,69,70,31,30,20,28,39
"430",429,20,20,18,16,24,71,69,70,31,30,20,28,39
"431",430,20,20,18,16,24,71,69,70,31,30,20,28,39
"432",431,20,20,18,16,24,71,69,70,31,30,20,28,39
"433",432,20,21,18,16,24,71,69,70,31,30,20,28,39
"434",433,20,21,18,16,24,71,69,70,31,30,20,28,39
"435",434,20,21,18,16,24,71,69,70,31,30,20,28,39
"436",435,20,21,18,16,24,71,69,70,31,30,20,28,39
"437",436,20,21,18,16,24,71,70,70,31,30,20,28,39
"438",437,20,21,18,16,24,71,70,70,31,30,20,28,39
"439",438,20,21,18,16,24,71,70,70,31,30,20,28,39
"440",439,20,21,18,16,24,71,70,70,31,30,20,28,39
"441",440,20,21,19,16,24,72,70,70,31,30,20,28,40
"442",441,20,21,19,16,24,72,71,70,31,30,20,28,40
"443",442,20,21,19,16,24,72,71,70,31,30,20,28,41
"444",443,20,22,19,16,24,72,71,70,31,30,20,28,41
