"","time","cnftools.br.elim.uip","cnftools.br.elim","cnftools.br.uip","cnftools.br","cnftools.elim","control.noelim","control.sideeffects","control","kissat.br.elim.uip","kissat.br.elim","kissat.br.uip","kissat.br","kissat.elim"
"240",239,2,4,7,4,31,51,53,52,8,4,11,6,34
"241",240,2,4,7,4,31,51,53,52,8,4,11,6,34
"242",241,2,4,7,4,31,51,53,52,8,4,11,6,34
"243",242,2,4,7,4,31,51,53,52,8,4,11,6,34
"244",243,2,4,7,5,32,51,53,52,8,4,11,6,34
"245",244,2,4,7,5,32,51,53,54,8,4,11,6,34
"246",245,2,4,7,5,32,51,53,54,8,4,11,6,34
"247",246,2,4,7,5,32,51,53,54,8,4,11,6,34
"248",247,2,4,7,5,32,51,53,54,8,4,11,6,34
"249",248,2,4,7,5,32,51,53,54,8,4,11,6,34
"250",249,2,4,7,5,32,51,53,54,8,4,11,6,34
"251",250,2,4,7,5,32,51,53,54,8,4,11,6,34
"252",251,2,4,7,5,32,51,53,54,8,4,11,6,34
"253",252,2,4,7,5,32,52,53,54,8,4,11,6,34
"254",253,2,4,7,5,32,52,53,54,8,4,11,6,34
"255",254,2,4,7,5,32,52,53,54,8,4,11,6,34
"256",255,2,4,7,5,32,52,53,54,8,4,11,6,34
"257",256,2,4,7,5,32,52,53,54,8,4,11,6,34
"258",257,2,4,7,5,32,52,53,54,8,4,11,6,34
"259",258,2,4,7,5,32,52,53,54,8,4,11,6,34
"260",259,2,4,7,5,32,52,53,54,8,4,11,6,34
"261",260,2,4,7,5,32,52,53,54,8,4,11,6,34
"262",261,2,4,7,5,32,52,53,54,8,4,11,6,34
"263",262,2,4,7,5,32,52,53,54,8,4,11,6,34
"264",263,2,4,7,5,32,52,53,54,8,4,11,6,34
"265",264,2,4,7,5,32,52,53,55,8,4,11,6,34
"266",265,2,4,7,5,32,52,53,55,8,4,11,6,34
"267",266,2,4,7,5,32,52,53,55,8,4,11,6,34
"268",267,2,4,7,5,32,52,53,55,8,4,11,6,34
"269",268,2,4,7,5,32,52,53,55,8,4,11,6,34
"270",269,2,4,7,5,32,52,53,55,8,4,11,7,34
"271",270,2,4,7,5,32,52,53,55,8,5,12,7,34
"272",271,2,4,7,5,32,53,53,55,8,5,12,7,34
"273",272,2,4,7,5,32,53,53,55,8,5,12,7,34
"274",273,2,4,7,5,32,53,54,55,8,5,12,7,34
"275",274,2,4,7,5,32,54,54,55,8,5,12,7,34
"276",275,2,4,7,5,32,54,54,55,8,5,12,7,34
"277",276,2,4,7,5,32,54,54,55,8,5,12,7,34
"278",277,2,4,7,5,32,55,54,55,8,5,12,7,34
"279",278,2,4,8,5,32,56,54,55,8,5,12,7,34
"280",279,2,4,8,5,32,56,54,55,8,5,12,7,34
"281",280,2,4,8,5,32,56,54,55,8,5,12,7,34
"282",281,2,4,8,5,32,56,54,55,8,5,12,7,35
"283",282,2,4,8,5,32,56,54,55,8,5,12,7,35
"284",283,2,4,8,5,32,56,54,55,8,5,12,7,35
"285",284,2,4,8,5,32,56,55,55,8,5,12,7,35
"286",285,2,4,8,5,32,56,55,55,8,5,12,7,35
"287",286,2,4,8,5,32,56,55,55,8,5,12,7,35
"288",287,2,4,8,5,32,57,55,55,8,5,13,7,35
"289",288,2,4,8,5,32,57,55,55,8,5,13,7,35
"290",289,2,4,8,5,33,57,55,55,8,5,13,7,35
"291",290,2,4,8,5,33,57,55,55,8,5,13,7,35
"292",291,2,4,8,5,33,57,56,55,8,5,13,7,35
"293",292,2,4,8,5,33,58,56,55,8,5,13,7,35
"294",293,2,4,8,5,33,58,57,55,8,5,13,7,35
"295",294,2,4,8,5,33,58,57,55,8,5,13,7,35
"296",295,2,4,8,5,33,59,57,55,8,5,13,7,35
"297",296,2,4,8,5,33,59,57,55,8,5,13,7,35
"298",297,2,4,8,5,33,59,57,55,8,5,13,7,35
"299",298,2,4,8,5,33,59,57,55,8,5,13,7,35
"300",299,2,4,8,5,33,59,57,55,8,5,13,7,35
"301",300,2,4,8,5,33,59,57,55,8,5,13,7,35
"302",301,2,4,8,5,33,59,57,55,8,5,13,7,35
"303",302,2,4,8,5,33,59,57,55,8,5,13,7,35
"304",303,2,5,8,5,33,59,57,55,8,5,13,7,35
"305",304,2,5,8,5,33,59,57,55,8,5,13,7,35
"306",305,2,5,8,5,33,59,57,55,8,5,13,7,35
"307",306,2,5,8,5,33,59,57,55,8,5,13,7,35
"308",307,2,5,8,5,34,59,57,55,8,5,13,7,35
"309",308,2,5,8,5,34,59,57,55,8,5,13,7,35
"310",309,2,5,8,5,34,59,57,55,8,5,13,7,35
"311",310,2,5,8,5,34,59,59,55,8,5,13,7,35
"312",311,2,5,8,5,34,59,59,56,8,5,13,7,35
"313",312,2,5,8,5,34,59,59,56,8,5,13,7,35
"314",313,2,5,8,5,34,59,59,56,8,5,13,7,35
"315",314,3,5,8,5,34,59,59,56,8,5,13,7,35
"316",315,3,5,8,5,34,59,59,56,8,5,14,7,35
"317",316,3,5,8,5,34,60,59,58,8,5,14,7,37
"318",317,3,5,8,5,34,60,59,58,8,5,14,7,37
"319",318,3,5,8,5,34,60,59,58,8,5,14,7,37
"320",319,3,5,8,5,34,60,59,58,8,5,14,7,37
"321",320,3,5,8,5,34,60,61,58,8,5,14,7,37
"322",321,3,5,8,5,34,60,61,59,8,5,14,7,37
"323",322,3,5,8,5,34,60,61,59,8,5,14,7,37
"324",323,3,5,8,5,34,60,61,59,8,5,14,8,37
"325",324,3,5,8,5,34,60,61,59,8,5,14,8,37
"326",325,3,5,8,5,34,60,61,59,8,5,14,8,37
"327",326,3,5,8,5,34,60,61,59,8,5,14,8,38
"328",327,3,5,8,5,34,60,61,59,8,5,14,8,38
"329",328,3,5,8,5,34,60,61,59,8,5,14,8,38
"330",329,3,5,8,5,34,60,61,59,8,5,14,8,39
"331",330,3,5,8,5,34,60,61,60,8,5,14,8,39
"332",331,3,5,8,5,34,60,61,60,8,5,14,8,39
"333",332,3,5,8,5,34,60,61,60,8,5,14,8,39
"334",333,3,5,8,5,34,61,61,60,8,5,14,8,39
"335",334,3,5,8,5,34,62,61,60,8,5,14,8,39
"336",335,3,5,8,5,34,62,61,60,8,5,14,8,39
"337",336,3,5,8,5,34,62,61,60,8,5,14,8,39
"338",337,3,5,8,5,34,62,61,60,8,5,14,8,39
"339",338,3,5,8,5,34,62,61,60,8,5,15,8,39
"340",339,3,5,8,5,34,63,61,60,8,5,15,8,39
"341",340,3,5,8,6,34,63,61,60,8,5,15,8,39
"342",341,3,5,8,6,34,63,61,60,8,5,15,8,39
"343",342,3,5,8,6,34,63,61,60,8,5,15,8,39
"344",343,3,5,8,6,34,63,62,60,8,5,15,8,39
"345",344,3,5,8,6,34,64,63,60,8,5,15,8,39
"346",345,3,5,8,6,34,64,63,60,8,5,15,8,39
"347",346,3,5,8,6,35,64,63,60,8,5,15,8,39
"348",347,3,5,8,6,35,64,63,60,8,5,15,8,39
"349",348,3,5,8,6,35,64,63,60,8,5,15,8,39
"350",349,3,5,8,6,35,64,63,60,8,5,15,8,39
"351",350,3,5,8,6,35,64,63,60,8,5,15,8,39
"352",351,3,5,8,6,35,64,63,60,8,5,15,8,39
"353",352,3,5,8,6,35,64,63,60,8,5,15,8,39
"354",353,3,5,8,6,35,64,63,61,8,5,15,8,39
"355",354,3,5,8,6,35,64,63,61,8,5,15,8,39
"356",355,3,5,8,6,35,64,63,61,8,5,15,8,39
"357",356,3,5,8,6,35,64,63,61,8,5,15,8,39
"358",357,3,5,8,6,35,64,63,61,8,5,15,8,39
"359",358,3,5,8,6,35,64,63,61,8,5,15,8,39
"360",359,3,5,8,7,35,64,64,61,8,5,15,8,40
"361",360,3,5,8,7,35,64,64,61,8,5,15,8,40
"362",361,3,5,8,7,35,64,64,61,8,5,15,8,40
"363",362,3,5,8,7,35,64,64,61,8,5,15,8,40
"364",363,3,5,8,7,35,64,64,61,8,5,15,8,41
"365",364,3,5,8,7,35,64,64,61,8,5,15,8,41
"366",365,3,5,8,7,35,64,64,61,8,5,15,8,41
"367",366,3,5,8,7,35,64,64,61,8,5,15,8,41
"368",367,3,5,8,7,35,64,65,61,8,5,15,8,41
"369",368,3,5,8,7,35,64,65,61,8,5,15,8,41
"370",369,3,5,8,7,35,65,66,61,8,5,15,8,41
"371",370,3,5,8,7,35,65,66,61,8,5,15,8,41
"372",371,3,5,8,7,35,65,66,61,8,5,15,8,41
"373",372,3,5,8,7,35,66,66,61,8,5,15,8,41
"374",373,3,5,8,7,35,66,66,61,8,5,15,8,42
"375",374,3,5,8,7,35,66,66,61,8,5,15,8,42
"376",375,3,5,8,7,35,66,66,61,8,5,15,8,42
"377",376,3,5,8,7,35,66,66,61,8,5,15,8,42
"378",377,3,5,8,7,35,66,66,61,8,5,15,8,42
"379",378,3,5,8,7,35,67,66,61,8,5,15,8,42
"380",379,3,5,8,7,35,67,66,61,8,5,15,8,42
"381",380,3,5,8,7,35,67,66,61,8,5,15,8,42
"382",381,3,5,8,7,35,67,66,61,8,5,15,8,42
"383",382,3,5,8,7,35,67,66,61,8,5,15,8,42
"384",383,3,5,8,7,36,67,66,63,8,5,15,8,42
"385",384,3,5,8,7,36,67,66,63,8,5,15,8,42
"386",385,3,5,8,7,36,67,66,63,8,5,15,8,42
"387",386,3,5,8,7,36,67,66,63,8,5,15,8,42
"388",387,3,5,8,7,36,68,66,63,8,5,15,8,42
"389",388,3,5,8,7,36,68,66,63,8,5,15,8,43
"390",389,3,5,8,7,36,68,66,63,8,5,15,8,43
"391",390,3,5,8,7,36,68,66,63,8,5,15,8,43
"392",391,3,5,8,7,36,68,67,63,8,5,15,8,43
"393",392,3,5,8,7,36,68,67,63,8,5,15,8,43
"394",393,3,5,8,7,36,69,67,63,8,5,15,8,43
"395",394,3,5,8,7,36,69,67,63,8,5,16,8,44
"396",395,3,5,8,7,36,69,67,63,8,5,16,8,44
"397",396,3,5,8,7,36,69,68,63,8,5,16,8,44
"398",397,3,5,8,7,36,69,68,63,8,5,16,8,44
"399",398,3,5,8,7,36,69,68,65,8,5,16,8,44
"400",399,3,5,8,7,36,69,68,65,8,5,16,8,44
"401",400,3,5,8,7,36,70,68,65,8,5,16,8,44
"402",401,3,5,8,7,36,70,68,66,8,5,16,8,44
"403",402,3,5,8,7,36,70,68,66,8,5,16,8,44
"404",403,3,5,8,7,36,70,68,66,8,5,16,8,45
"405",404,3,5,8,7,36,70,68,66,8,5,16,9,45
"406",405,3,5,8,7,36,70,68,66,8,5,16,9,45
"407",406,3,5,8,7,36,70,68,66,8,5,16,9,45
"408",407,3,5,8,7,36,70,68,66,8,5,16,9,45
"409",408,3,5,8,7,36,70,68,66,8,5,17,9,45
"410",409,3,5,8,7,36,70,68,66,8,5,17,9,46
"411",410,3,5,8,7,36,70,68,66,8,5,17,9,46
"412",411,3,5,8,7,36,70,68,66,8,5,17,9,46
"413",412,3,5,8,7,36,70,69,67,8,5,17,9,46
"414",413,3,5,8,7,36,70,69,67,8,5,17,9,47
"415",414,3,5,8,7,36,70,69,67,8,5,17,9,47
"416",415,3,5,8,7,36,70,69,67,8,5,17,9,47
"417",416,3,5,8,7,36,70,69,67,8,5,17,9,47
"418",417,3,5,8,7,36,70,69,67,8,5,17,9,47
"419",418,3,5,8,7,36,70,69,68,8,5,17,9,47
"420",419,3,5,8,7,36,70,69,68,8,5,17,9,47
"421",420,3,5,8,7,36,70,69,68,8,5,17,9,47
"422",421,3,5,8,7,36,70,69,68,8,5,17,9,47
"423",422,3,5,8,7,36,71,69,69,8,5,17,9,47
"424",423,3,5,8,7,36,71,69,69,8,5,17,9,47
"425",424,3,5,8,7,36,71,69,69,8,5,17,9,47
"426",425,3,5,8,7,36,71,69,69,8,5,17,9,47
"427",426,3,5,8,7,36,71,69,69,8,5,17,9,47
"428",427,3,5,8,7,37,71,69,69,8,5,17,9,47
"429",428,3,5,8,7,37,71,69,69,8,5,17,9,47
"430",429,3,5,8,7,37,71,69,69,8,5,17,9,47
"431",430,3,5,8,7,37,71,69,69,8,5,17,9,47
"432",431,3,5,8,7,37,71,69,69,8,5,17,9,47
"433",432,3,5,8,7,37,71,69,69,8,5,17,9,47
"434",433,3,5,8,7,37,71,69,70,8,5,17,9,47
"435",434,3,5,8,7,38,71,69,70,8,5,17,9,47
"436",435,3,5,8,7,38,71,69,70,8,5,17,9,47
"437",436,3,5,8,7,38,71,69,70,8,5,17,9,47
"438",437,3,5,8,7,39,71,69,70,8,5,17,9,47
"439",438,3,5,8,7,39,71,69,72,8,5,17,9,47
"440",439,3,5,8,7,40,71,69,72,8,5,17,9,47
"441",440,3,5,8,7,41,71,70,72,8,5,17,9,47
"442",441,3,5,8,7,41,71,70,73,8,5,17,9,47
"443",442,3,5,8,7,41,71,70,74,8,5,17,9,47
"444",443,3,5,8,7,41,71,70,75,8,5,17,9,47
